"problem" "subject" "trial" "choice" "condition" "Ha" "pHa" "La" "Hb" "pHb" "Lb"
"422" 1 313 8 0 "ByFB" 3 1 3 4 0.8 0
"423" 1 26 10 0 "ByProb" 3 1 3 4 0.8 0
"424" 1 298 25 1 "ByProb" 3 1 3 4 0.8 0
"425" 1 298 24 1 "ByProb" 3 1 3 4 0.8 0
"426" 1 107 18 1 "ByProb" 3 1 3 4 0.8 0
"427" 1 23 11 0 "ByProb" 3 1 3 4 0.8 0
"428" 1 311 20 0 "ByFB" 3 1 3 4 0.8 0
"429" 1 100 13 1 "ByProb" 3 1 3 4 0.8 0
"430" 1 207 6 1 "ByProb" 3 1 3 4 0.8 0
"431" 1 30 11 0 "ByProb" 3 1 3 4 0.8 0
"432" 1 324 13 0 "ByFB" 3 1 3 4 0.8 0
"433" 1 311 9 0 "ByFB" 3 1 3 4 0.8 0
"434" 1 324 8 0 "ByFB" 3 1 3 4 0.8 0
"435" 1 330 14 1 "ByFB" 3 1 3 4 0.8 0
"436" 1 305 14 1 "ByFB" 3 1 3 4 0.8 0
"437" 1 108 14 0 "ByProb" 3 1 3 4 0.8 0
"438" 1 320 22 0 "ByFB" 3 1 3 4 0.8 0
"439" 1 311 11 0 "ByFB" 3 1 3 4 0.8 0
"440" 1 329 15 1 "ByFB" 3 1 3 4 0.8 0
"441" 1 24 15 1 "ByProb" 3 1 3 4 0.8 0
"442" 1 602 12 0 "ByFB" 3 1 3 4 0.8 0
"443" 1 205 1 1 "ByProb" 3 1 3 4 0.8 0
"444" 1 3 21 1 "ByProb" 3 1 3 4 0.8 0
"445" 1 108 25 0 "ByProb" 3 1 3 4 0.8 0
"446" 1 101 8 0 "ByProb" 3 1 3 4 0.8 0
"447" 1 5 8 0 "ByProb" 3 1 3 4 0.8 0
"448" 1 301 21 1 "ByFB" 3 1 3 4 0.8 0
"449" 1 16 14 0 "ByProb" 3 1 3 4 0.8 0
"450" 1 310 4 1 "ByFB" 3 1 3 4 0.8 0
"451" 1 103 9 1 "ByProb" 3 1 3 4 0.8 0
"452" 1 310 5 0 "ByFB" 3 1 3 4 0.8 0
"453" 1 18 18 0 "ByProb" 3 1 3 4 0.8 0
"454" 1 205 24 1 "ByProb" 3 1 3 4 0.8 0
"455" 1 26 4 1 "ByProb" 3 1 3 4 0.8 0
"456" 1 349 1 1 "ByFB" 3 1 3 4 0.8 0
"457" 1 103 13 1 "ByProb" 3 1 3 4 0.8 0
"458" 1 112 17 0 "ByProb" 3 1 3 4 0.8 0
"459" 1 101 21 1 "ByProb" 3 1 3 4 0.8 0
"460" 1 298 16 0 "ByProb" 3 1 3 4 0.8 0
"461" 1 107 20 1 "ByProb" 3 1 3 4 0.8 0
"462" 1 313 7 0 "ByFB" 3 1 3 4 0.8 0
"463" 1 315 5 0 "ByFB" 3 1 3 4 0.8 0
"464" 1 103 22 1 "ByProb" 3 1 3 4 0.8 0
"465" 1 313 16 1 "ByFB" 3 1 3 4 0.8 0
"466" 1 317 25 0 "ByFB" 3 1 3 4 0.8 0
"467" 1 301 5 0 "ByFB" 3 1 3 4 0.8 0
"468" 1 313 9 1 "ByFB" 3 1 3 4 0.8 0
"469" 1 347 8 1 "ByFB" 3 1 3 4 0.8 0
"470" 1 311 18 1 "ByFB" 3 1 3 4 0.8 0
"471" 1 313 25 0 "ByFB" 3 1 3 4 0.8 0
"472" 1 204 23 0 "ByProb" 3 1 3 4 0.8 0
"473" 1 311 13 1 "ByFB" 3 1 3 4 0.8 0
"474" 1 3 13 0 "ByProb" 3 1 3 4 0.8 0
"475" 1 316 6 1 "ByFB" 3 1 3 4 0.8 0
"476" 1 602 11 1 "ByFB" 3 1 3 4 0.8 0
"477" 1 204 21 1 "ByProb" 3 1 3 4 0.8 0
"478" 1 322 22 0 "ByFB" 3 1 3 4 0.8 0
"479" 1 331 5 1 "ByFB" 3 1 3 4 0.8 0
"480" 1 3 16 0 "ByProb" 3 1 3 4 0.8 0
"481" 1 313 12 0 "ByFB" 3 1 3 4 0.8 0
"482" 1 23 19 1 "ByProb" 3 1 3 4 0.8 0
"483" 1 15 9 0 "ByProb" 3 1 3 4 0.8 0
"484" 1 108 21 0 "ByProb" 3 1 3 4 0.8 0
"485" 1 328 23 1 "ByFB" 3 1 3 4 0.8 0
"486" 1 620 2 0 "ByFB" 3 1 3 4 0.8 0
"487" 1 327 1 0 "ByFB" 3 1 3 4 0.8 0
"488" 1 325 21 1 "ByFB" 3 1 3 4 0.8 0
"489" 1 340 4 0 "ByFB" 3 1 3 4 0.8 0
"490" 1 107 5 1 "ByProb" 3 1 3 4 0.8 0
"491" 1 344 2 0 "ByFB" 3 1 3 4 0.8 0
"492" 1 344 3 0 "ByFB" 3 1 3 4 0.8 0
"493" 1 107 6 1 "ByProb" 3 1 3 4 0.8 0
"494" 1 103 12 1 "ByProb" 3 1 3 4 0.8 0
"495" 1 16 17 0 "ByProb" 3 1 3 4 0.8 0
"496" 1 310 6 1 "ByFB" 3 1 3 4 0.8 0
"497" 1 322 15 0 "ByFB" 3 1 3 4 0.8 0
"498" 1 112 19 1 "ByProb" 3 1 3 4 0.8 0
"499" 1 101 18 1 "ByProb" 3 1 3 4 0.8 0
"500" 1 303 12 1 "ByFB" 3 1 3 4 0.8 0
"501" 1 3 6 0 "ByProb" 3 1 3 4 0.8 0
"502" 1 322 17 0 "ByFB" 3 1 3 4 0.8 0
"503" 1 315 4 1 "ByFB" 3 1 3 4 0.8 0
"504" 1 16 25 0 "ByProb" 3 1 3 4 0.8 0
"505" 1 329 8 0 "ByFB" 3 1 3 4 0.8 0
"506" 1 306 19 1 "ByFB" 3 1 3 4 0.8 0
"507" 1 1 8 1 "ByProb" 3 1 3 4 0.8 0
"508" 1 317 11 0 "ByFB" 3 1 3 4 0.8 0
"509" 1 26 16 0 "ByProb" 3 1 3 4 0.8 0
"510" 1 309 19 0 "ByFB" 3 1 3 4 0.8 0
"511" 1 317 12 0 "ByFB" 3 1 3 4 0.8 0
"512" 1 324 11 0 "ByFB" 3 1 3 4 0.8 0
"513" 1 316 8 1 "ByFB" 3 1 3 4 0.8 0
"514" 1 21 20 0 "ByProb" 3 1 3 4 0.8 0
"515" 1 305 16 1 "ByFB" 3 1 3 4 0.8 0
"516" 1 313 22 1 "ByFB" 3 1 3 4 0.8 0
"517" 1 13 12 0 "ByProb" 3 1 3 4 0.8 0
"518" 1 13 13 0 "ByProb" 3 1 3 4 0.8 0
"519" 1 340 10 1 "ByFB" 3 1 3 4 0.8 0
"520" 1 342 11 1 "ByFB" 3 1 3 4 0.8 0
"521" 1 340 11 1 "ByFB" 3 1 3 4 0.8 0
"522" 1 299 23 1 "ByProb" 3 1 3 4 0.8 0
"523" 1 202 8 1 "ByProb" 3 1 3 4 0.8 0
"524" 1 15 11 1 "ByProb" 3 1 3 4 0.8 0
"525" 1 30 9 0 "ByProb" 3 1 3 4 0.8 0
"526" 1 30 13 0 "ByProb" 3 1 3 4 0.8 0
"527" 1 308 15 1 "ByFB" 3 1 3 4 0.8 0
"528" 1 304 7 1 "ByFB" 3 1 3 4 0.8 0
"529" 1 205 16 1 "ByProb" 3 1 3 4 0.8 0
"530" 1 344 4 0 "ByFB" 3 1 3 4 0.8 0
"531" 1 205 20 1 "ByProb" 3 1 3 4 0.8 0
"532" 1 327 4 0 "ByFB" 3 1 3 4 0.8 0
"533" 1 301 13 1 "ByFB" 3 1 3 4 0.8 0
"534" 1 306 4 0 "ByFB" 3 1 3 4 0.8 0
"535" 1 205 18 1 "ByProb" 3 1 3 4 0.8 0
"536" 1 308 2 0 "ByFB" 3 1 3 4 0.8 0
"537" 1 344 14 0 "ByFB" 3 1 3 4 0.8 0
"538" 1 322 13 0 "ByFB" 3 1 3 4 0.8 0
"539" 1 603 21 0 "ByFB" 3 1 3 4 0.8 0
"540" 1 112 14 1 "ByProb" 3 1 3 4 0.8 0
"541" 1 12 20 0 "ByProb" 3 1 3 4 0.8 0
"542" 1 103 18 1 "ByProb" 3 1 3 4 0.8 0
"543" 1 24 11 1 "ByProb" 3 1 3 4 0.8 0
"544" 1 103 20 1 "ByProb" 3 1 3 4 0.8 0
"545" 1 103 17 1 "ByProb" 3 1 3 4 0.8 0
"546" 1 328 4 0 "ByFB" 3 1 3 4 0.8 0
"547" 1 24 13 1 "ByProb" 3 1 3 4 0.8 0
"548" 1 26 9 0 "ByProb" 3 1 3 4 0.8 0
"549" 1 324 12 0 "ByFB" 3 1 3 4 0.8 0
"550" 1 16 5 0 "ByProb" 3 1 3 4 0.8 0
"551" 1 207 5 1 "ByProb" 3 1 3 4 0.8 0
"552" 1 204 25 1 "ByProb" 3 1 3 4 0.8 0
"553" 1 311 10 0 "ByFB" 3 1 3 4 0.8 0
"554" 1 330 13 1 "ByFB" 3 1 3 4 0.8 0
"555" 1 30 6 0 "ByProb" 3 1 3 4 0.8 0
"556" 1 331 24 0 "ByFB" 3 1 3 4 0.8 0
"557" 1 108 15 0 "ByProb" 3 1 3 4 0.8 0
"558" 1 351 24 1 "ByFB" 3 1 3 4 0.8 0
"559" 1 353 24 0 "ByFB" 3 1 3 4 0.8 0
"560" 1 350 23 1 "ByFB" 3 1 3 4 0.8 0
"561" 1 108 16 0 "ByProb" 3 1 3 4 0.8 0
"562" 1 2 16 1 "ByProb" 3 1 3 4 0.8 0
"563" 1 2 13 1 "ByProb" 3 1 3 4 0.8 0
"564" 1 350 25 1 "ByFB" 3 1 3 4 0.8 0
"565" 1 15 12 0 "ByProb" 3 1 3 4 0.8 0
"566" 1 15 13 0 "ByProb" 3 1 3 4 0.8 0
"567" 1 325 15 1 "ByFB" 3 1 3 4 0.8 0
"568" 1 24 22 1 "ByProb" 3 1 3 4 0.8 0
"569" 1 25 7 0 "ByProb" 3 1 3 4 0.8 0
"570" 1 205 21 0 "ByProb" 3 1 3 4 0.8 0
"571" 1 301 16 1 "ByFB" 3 1 3 4 0.8 0
"572" 1 301 18 1 "ByFB" 3 1 3 4 0.8 0
"573" 1 18 12 0 "ByProb" 3 1 3 4 0.8 0
"574" 1 325 25 1 "ByFB" 3 1 3 4 0.8 0
"575" 1 301 22 1 "ByFB" 3 1 3 4 0.8 0
"576" 1 331 6 1 "ByFB" 3 1 3 4 0.8 0
"577" 1 347 3 0 "ByFB" 3 1 3 4 0.8 0
"578" 1 301 23 1 "ByFB" 3 1 3 4 0.8 0
"579" 1 26 3 1 "ByProb" 3 1 3 4 0.8 0
"580" 1 118 23 1 "ByProb" 3 1 3 4 0.8 0
"581" 1 101 20 0 "ByProb" 3 1 3 4 0.8 0
"582" 1 326 5 1 "ByFB" 3 1 3 4 0.8 0
"583" 1 328 5 0 "ByFB" 3 1 3 4 0.8 0
"584" 1 329 9 0 "ByFB" 3 1 3 4 0.8 0
"585" 1 306 15 1 "ByFB" 3 1 3 4 0.8 0
"586" 1 24 5 1 "ByProb" 3 1 3 4 0.8 0
"587" 1 23 9 0 "ByProb" 3 1 3 4 0.8 0
"588" 1 313 17 1 "ByFB" 3 1 3 4 0.8 0
"589" 1 603 24 0 "ByFB" 3 1 3 4 0.8 0
"590" 1 348 8 0 "ByFB" 3 1 3 4 0.8 0
"591" 1 317 8 1 "ByFB" 3 1 3 4 0.8 0
"592" 1 317 10 0 "ByFB" 3 1 3 4 0.8 0
"593" 1 24 14 1 "ByProb" 3 1 3 4 0.8 0
"594" 1 207 3 1 "ByProb" 3 1 3 4 0.8 0
"595" 1 11 6 1 "ByProb" 3 1 3 4 0.8 0
"596" 1 310 11 0 "ByFB" 3 1 3 4 0.8 0
"597" 1 313 23 0 "ByFB" 3 1 3 4 0.8 0
"598" 1 348 17 0 "ByFB" 3 1 3 4 0.8 0
"599" 1 351 5 0 "ByFB" 3 1 3 4 0.8 0
"600" 1 342 3 1 "ByFB" 3 1 3 4 0.8 0
"601" 1 604 1 1 "ByFB" 3 1 3 4 0.8 0
"602" 1 29 8 0 "ByProb" 3 1 3 4 0.8 0
"603" 1 29 7 1 "ByProb" 3 1 3 4 0.8 0
"604" 1 355 4 0 "ByFB" 3 1 3 4 0.8 0
"605" 1 602 13 1 "ByFB" 3 1 3 4 0.8 0
"606" 1 322 17 0 "ByFB" 3 1 3 4 0.8 0
"607" 1 23 22 0 "ByProb" 3 1 3 4 0.8 0
"608" 1 23 23 1 "ByProb" 3 1 3 4 0.8 0
"609" 1 18 8 0 "ByProb" 3 1 3 4 0.8 0
"610" 1 344 5 0 "ByFB" 3 1 3 4 0.8 0
"611" 1 16 12 0 "ByProb" 3 1 3 4 0.8 0
"612" 1 107 2 1 "ByProb" 3 1 3 4 0.8 0
"613" 1 301 17 1 "ByFB" 3 1 3 4 0.8 0
"614" 1 301 15 1 "ByFB" 3 1 3 4 0.8 0
"615" 1 18 14 0 "ByProb" 3 1 3 4 0.8 0
"616" 1 103 10 1 "ByProb" 3 1 3 4 0.8 0
"617" 1 344 1 0 "ByFB" 3 1 3 4 0.8 0
"618" 1 308 3 0 "ByFB" 3 1 3 4 0.8 0
"619" 1 308 4 0 "ByFB" 3 1 3 4 0.8 0
"620" 1 310 22 0 "ByFB" 3 1 3 4 0.8 0
"621" 1 12 18 0 "ByProb" 3 1 3 4 0.8 0
"622" 1 309 13 0 "ByFB" 3 1 3 4 0.8 0
"623" 1 320 18 0 "ByFB" 3 1 3 4 0.8 0
"624" 1 26 6 0 "ByProb" 3 1 3 4 0.8 0
"625" 1 101 17 1 "ByProb" 3 1 3 4 0.8 0
"626" 1 298 22 1 "ByProb" 3 1 3 4 0.8 0
"627" 1 306 14 1 "ByFB" 3 1 3 4 0.8 0
"628" 1 103 19 1 "ByProb" 3 1 3 4 0.8 0
"629" 1 103 21 1 "ByProb" 3 1 3 4 0.8 0
"630" 1 267 21 1 "ByProb" 3 1 3 4 0.8 0
"631" 1 603 25 0 "ByFB" 3 1 3 4 0.8 0
"632" 1 107 22 1 "ByProb" 3 1 3 4 0.8 0
"633" 1 23 13 1 "ByProb" 3 1 3 4 0.8 0
"634" 1 297 12 1 "ByProb" 3 1 3 4 0.8 0
"635" 1 305 19 1 "ByFB" 3 1 3 4 0.8 0
"636" 1 313 24 0 "ByFB" 3 1 3 4 0.8 0
"637" 1 340 8 1 "ByFB" 3 1 3 4 0.8 0
"638" 1 321 4 0 "ByFB" 3 1 3 4 0.8 0
"639" 1 340 9 1 "ByFB" 3 1 3 4 0.8 0
"640" 1 105 19 0 "ByProb" 3 1 3 4 0.8 0
"641" 1 105 20 0 "ByProb" 3 1 3 4 0.8 0
"642" 1 105 22 0 "ByProb" 3 1 3 4 0.8 0
"643" 1 602 1 0 "ByFB" 3 1 3 4 0.8 0
"644" 1 299 24 1 "ByProb" 3 1 3 4 0.8 0
"645" 1 326 11 0 "ByFB" 3 1 3 4 0.8 0
"646" 1 303 19 1 "ByFB" 3 1 3 4 0.8 0
"647" 1 322 20 0 "ByFB" 3 1 3 4 0.8 0
"648" 1 2 22 1 "ByProb" 3 1 3 4 0.8 0
"649" 1 20 18 1 "ByProb" 3 1 3 4 0.8 0
"650" 1 18 10 0 "ByProb" 3 1 3 4 0.8 0
"651" 1 301 19 1 "ByFB" 3 1 3 4 0.8 0
"652" 1 15 14 1 "ByProb" 3 1 3 4 0.8 0
"653" 1 101 11 0 "ByProb" 3 1 3 4 0.8 0
"654" 1 311 25 1 "ByFB" 3 1 3 4 0.8 0
"655" 1 301 11 1 "ByFB" 3 1 3 4 0.8 0
"656" 1 301 12 1 "ByFB" 3 1 3 4 0.8 0
"657" 1 102 25 1 "ByProb" 3 1 3 4 0.8 0
"658" 1 344 13 0 "ByFB" 3 1 3 4 0.8 0
"659" 1 603 13 0 "ByFB" 3 1 3 4 0.8 0
"660" 1 101 15 1 "ByProb" 3 1 3 4 0.8 0
"661" 1 313 12 1 "ByFB" 3 1 3 4 0.8 0
"662" 1 24 12 1 "ByProb" 3 1 3 4 0.8 0
"663" 1 112 21 1 "ByProb" 3 1 3 4 0.8 0
"664" 1 320 17 0 "ByFB" 3 1 3 4 0.8 0
"665" 1 24 7 1 "ByProb" 3 1 3 4 0.8 0
"666" 1 30 1 0 "ByProb" 3 1 3 4 0.8 0
"667" 1 3 7 0 "ByProb" 3 1 3 4 0.8 0
"668" 1 306 13 1 "ByFB" 3 1 3 4 0.8 0
"669" 1 103 2 1 "ByProb" 3 1 3 4 0.8 0
"670" 1 317 24 0 "ByFB" 3 1 3 4 0.8 0
"671" 1 320 20 0 "ByFB" 3 1 3 4 0.8 0
"672" 1 267 23 1 "ByProb" 3 1 3 4 0.8 0
"673" 1 311 12 1 "ByFB" 3 1 3 4 0.8 0
"674" 1 324 7 0 "ByFB" 3 1 3 4 0.8 0
"675" 1 322 14 0 "ByFB" 3 1 3 4 0.8 0
"676" 1 21 18 0 "ByProb" 3 1 3 4 0.8 0
"677" 1 108 17 0 "ByProb" 3 1 3 4 0.8 0
"678" 1 350 21 1 "ByFB" 3 1 3 4 0.8 0
"679" 1 310 6 0 "ByFB" 3 1 3 4 0.8 0
"680" 1 350 20 1 "ByFB" 3 1 3 4 0.8 0
"681" 1 329 14 1 "ByFB" 3 1 3 4 0.8 0
"682" 1 111 25 0 "ByProb" 3 1 3 4 0.8 0
"683" 1 320 21 0 "ByFB" 3 1 3 4 0.8 0
"684" 1 306 21 1 "ByFB" 3 1 3 4 0.8 0
"685" 1 2 15 1 "ByProb" 3 1 3 4 0.8 0
"686" 1 108 19 0 "ByProb" 3 1 3 4 0.8 0
"687" 1 321 1 1 "ByFB" 3 1 3 4 0.8 0
"688" 1 326 12 0 "ByFB" 3 1 3 4 0.8 0
"689" 1 18 6 0 "ByProb" 3 1 3 4 0.8 0
"690" 1 115 20 0 "ByProb" 3 1 3 4 0.8 0
"691" 1 30 16 0 "ByProb" 3 1 3 4 0.8 0
"692" 1 310 17 0 "ByFB" 3 1 3 4 0.8 0
"693" 1 306 2 0 "ByFB" 3 1 3 4 0.8 0
"694" 1 306 1 0 "ByFB" 3 1 3 4 0.8 0
"695" 1 102 24 1 "ByProb" 3 1 3 4 0.8 0
"696" 1 346 24 1 "ByFB" 3 1 3 4 0.8 0
"697" 1 310 2 1 "ByFB" 3 1 3 4 0.8 0
"698" 1 310 3 0 "ByFB" 3 1 3 4 0.8 0
"699" 1 299 3 1 "ByProb" 3 1 3 4 0.8 0
"700" 1 324 24 0 "ByFB" 3 1 3 4 0.8 0
"701" 1 322 12 0 "ByFB" 3 1 3 4 0.8 0
"702" 1 303 11 1 "ByFB" 3 1 3 4 0.8 0
"703" 1 326 3 1 "ByFB" 3 1 3 4 0.8 0
"704" 1 3 9 0 "ByProb" 3 1 3 4 0.8 0
"705" 1 313 13 1 "ByFB" 3 1 3 4 0.8 0
"706" 1 112 16 0 "ByProb" 3 1 3 4 0.8 0
"707" 1 320 16 0 "ByFB" 3 1 3 4 0.8 0
"708" 1 3 5 0 "ByProb" 3 1 3 4 0.8 0
"709" 1 313 15 1 "ByFB" 3 1 3 4 0.8 0
"710" 1 320 19 0 "ByFB" 3 1 3 4 0.8 0
"711" 1 315 2 0 "ByFB" 3 1 3 4 0.8 0
"712" 1 348 9 0 "ByFB" 3 1 3 4 0.8 0
"713" 1 207 4 1 "ByProb" 3 1 3 4 0.8 0
"714" 1 1 10 1 "ByProb" 3 1 3 4 0.8 0
"715" 1 103 23 1 "ByProb" 3 1 3 4 0.8 0
"716" 1 310 7 0 "ByFB" 3 1 3 4 0.8 0
"717" 1 107 23 1 "ByProb" 3 1 3 4 0.8 0
"718" 1 23 12 1 "ByProb" 3 1 3 4 0.8 0
"719" 1 11 7 1 "ByProb" 3 1 3 4 0.8 0
"720" 1 316 7 1 "ByFB" 3 1 3 4 0.8 0
"721" 1 326 9 1 "ByFB" 3 1 3 4 0.8 0
"722" 1 303 18 1 "ByFB" 3 1 3 4 0.8 0
"723" 1 26 21 0 "ByProb" 3 1 3 4 0.8 0
"724" 1 342 4 1 "ByFB" 3 1 3 4 0.8 0
"725" 1 3 18 1 "ByProb" 3 1 3 4 0.8 0
"726" 1 342 5 1 "ByFB" 3 1 3 4 0.8 0
"727" 1 322 16 0 "ByFB" 3 1 3 4 0.8 0
"728" 1 329 13 1 "ByFB" 3 1 3 4 0.8 0
"729" 1 100 21 1 "ByProb" 3 1 3 4 0.8 0
"730" 1 329 24 0 "ByFB" 3 1 3 4 0.8 0
"731" 1 308 13 1 "ByFB" 3 1 3 4 0.8 0
"732" 1 620 4 0 "ByFB" 3 1 3 4 0.8 0
"733" 1 30 17 0 "ByProb" 3 1 3 4 0.8 0
"734" 1 329 23 0 "ByFB" 3 1 3 4 0.8 0
"735" 1 313 2 1 "ByFB" 3 1 3 4 0.8 0
"736" 1 325 24 1 "ByFB" 3 1 3 4 0.8 0
"737" 1 301 14 1 "ByFB" 3 1 3 4 0.8 0
"738" 1 299 2 1 "ByProb" 3 1 3 4 0.8 0
"739" 1 18 16 0 "ByProb" 3 1 3 4 0.8 0
"740" 1 324 25 0 "ByFB" 3 1 3 4 0.8 0
"741" 1 100 7 1 "ByProb" 3 1 3 4 0.8 0
"742" 1 298 21 1 "ByProb" 3 1 3 4 0.8 0
"743" 1 3 8 0 "ByProb" 3 1 3 4 0.8 0
"744" 1 24 8 1 "ByProb" 3 1 3 4 0.8 0
"745" 1 326 2 1 "ByFB" 3 1 3 4 0.8 0
"746" 1 602 7 1 "ByFB" 3 1 3 4 0.8 0
"747" 1 12 17 0 "ByProb" 3 1 3 4 0.8 0
"748" 1 24 6 1 "ByProb" 3 1 3 4 0.8 0
"749" 1 314 4 0 "ByFB" 3 1 3 4 0.8 0
"750" 1 201 20 1 "ByProb" 3 1 3 4 0.8 0
"751" 1 111 24 0 "ByProb" 3 1 3 4 0.8 0
"752" 1 267 20 1 "ByProb" 3 1 3 4 0.8 0
"753" 1 317 9 1 "ByFB" 3 1 3 4 0.8 0
"754" 1 311 13 0 "ByFB" 3 1 3 4 0.8 0
"755" 1 311 12 0 "ByFB" 3 1 3 4 0.8 0
"756" 1 26 8 0 "ByProb" 3 1 3 4 0.8 0
"757" 1 102 2 1 "ByProb" 3 1 3 4 0.8 0
"758" 1 305 15 1 "ByFB" 3 1 3 4 0.8 0
"759" 1 305 13 1 "ByFB" 3 1 3 4 0.8 0
"760" 1 325 2 1 "ByFB" 3 1 3 4 0.8 0
"761" 1 331 22 0 "ByFB" 3 1 3 4 0.8 0
"762" 1 323 11 1 "ByFB" 3 1 3 4 0.8 0
"763" 1 311 7 0 "ByFB" 3 1 3 4 0.8 0
"764" 1 297 10 1 "ByProb" 3 1 3 4 0.8 0
"765" 1 13 18 0 "ByProb" 3 1 3 4 0.8 0
"766" 1 323 19 1 "ByFB" 3 1 3 4 0.8 0
"767" 1 1 17 1 "ByProb" 3 1 3 4 0.8 0
"768" 1 207 14 1 "ByProb" 3 1 3 4 0.8 0
"769" 1 325 10 1 "ByFB" 3 1 3 4 0.8 0
"770" 1 308 14 1 "ByFB" 3 1 3 4 0.8 0
"771" 1 18 7 0 "ByProb" 3 1 3 4 0.8 0
"772" 1 6 13 1 "ByProb" 3 1 3 4 0.8 0
"773" 1 304 10 1 "ByFB" 3 1 3 4 0.8 0
"774" 1 14 1 1 "ByProb" 3 1 3 4 0.8 0
"775" 1 340 1 0 "ByFB" 3 1 3 4 0.8 0
"776" 1 301 9 1 "ByFB" 3 1 3 4 0.8 0
"777" 1 330 10 1 "ByFB" 3 1 3 4 0.8 0
"778" 1 6 17 1 "ByProb" 3 1 3 4 0.8 0
"779" 1 311 4 0 "ByFB" 3 1 3 4 0.8 0
"780" 1 605 15 1 "ByFB" 3 1 3 4 0.8 0
"781" 1 303 7 1 "ByFB" 3 1 3 4 0.8 0
"782" 1 112 20 1 "ByProb" 3 1 3 4 0.8 0
"783" 1 311 9 1 "ByFB" 3 1 3 4 0.8 0
"784" 1 298 20 1 "ByProb" 3 1 3 4 0.8 0
"785" 1 603 19 0 "ByFB" 3 1 3 4 0.8 0
"786" 1 118 20 1 "ByProb" 3 1 3 4 0.8 0
"787" 1 320 15 0 "ByFB" 3 1 3 4 0.8 0
"788" 1 314 5 0 "ByFB" 3 1 3 4 0.8 0
"789" 1 328 3 0 "ByFB" 3 1 3 4 0.8 0
"790" 1 111 23 1 "ByProb" 3 1 3 4 0.8 0
"791" 1 1 7 1 "ByProb" 3 1 3 4 0.8 0
"792" 1 3 4 0 "ByProb" 3 1 3 4 0.8 0
"793" 1 301 3 1 "ByFB" 3 1 3 4 0.8 0
"794" 1 267 22 1 "ByProb" 3 1 3 4 0.8 0
"795" 1 306 20 1 "ByFB" 3 1 3 4 0.8 0
"796" 1 299 20 1 "ByProb" 3 1 3 4 0.8 0
"797" 1 350 22 1 "ByFB" 3 1 3 4 0.8 0
"798" 1 310 8 0 "ByFB" 3 1 3 4 0.8 0
"799" 1 353 21 0 "ByFB" 3 1 3 4 0.8 0
"800" 1 19 25 1 "ByProb" 3 1 3 4 0.8 0
"801" 1 315 15 1 "ByFB" 3 1 3 4 0.8 0
"802" 1 108 18 0 "ByProb" 3 1 3 4 0.8 0
"803" 1 350 19 1 "ByFB" 3 1 3 4 0.8 0
"804" 1 203 22 1 "ByProb" 3 1 3 4 0.8 0
"805" 1 203 23 1 "ByProb" 3 1 3 4 0.8 0
"806" 1 329 10 0 "ByFB" 3 1 3 4 0.8 0
"807" 1 203 21 1 "ByProb" 3 1 3 4 0.8 0
"808" 1 329 11 1 "ByFB" 3 1 3 4 0.8 0
"809" 1 620 1 0 "ByFB" 3 1 3 4 0.8 0
"810" 1 320 25 0 "ByFB" 3 1 3 4 0.8 0
"811" 1 3 24 1 "ByProb" 3 1 3 4 0.8 0
"812" 1 325 16 1 "ByFB" 3 1 3 4 0.8 0
"813" 1 603 6 0 "ByFB" 3 1 3 4 0.8 0
"814" 1 102 23 1 "ByProb" 3 1 3 4 0.8 0
"815" 1 2 25 1 "ByProb" 3 1 3 4 0.8 0
"816" 1 330 9 1 "ByFB" 3 1 3 4 0.8 0
"817" 1 103 7 1 "ByProb" 3 1 3 4 0.8 0
"818" 1 103 8 1 "ByProb" 3 1 3 4 0.8 0
"819" 1 18 15 0 "ByProb" 3 1 3 4 0.8 0
"820" 1 205 17 1 "ByProb" 3 1 3 4 0.8 0
"821" 1 21 8 0 "ByProb" 3 1 3 4 0.8 0
"822" 1 313 9 1 "ByFB" 3 1 3 4 0.8 0
"823" 1 26 1 1 "ByProb" 3 1 3 4 0.8 0
"824" 1 306 18 1 "ByFB" 3 1 3 4 0.8 0
"825" 1 24 10 1 "ByProb" 3 1 3 4 0.8 0
"826" 1 326 1 1 "ByFB" 3 1 3 4 0.8 0
"827" 1 12 16 0 "ByProb" 3 1 3 4 0.8 0
"828" 1 329 6 1 "ByFB" 3 1 3 4 0.8 0
"829" 1 327 25 0 "ByFB" 3 1 3 4 0.8 0
"830" 1 12 15 0 "ByProb" 3 1 3 4 0.8 0
"831" 1 314 2 0 "ByFB" 3 1 3 4 0.8 0
"832" 1 327 24 0 "ByFB" 3 1 3 4 0.8 0
"833" 1 306 12 1 "ByFB" 3 1 3 4 0.8 0
"834" 1 204 9 1 "ByProb" 3 1 3 4 0.8 0
"835" 1 204 11 1 "ByProb" 3 1 3 4 0.8 0
"836" 1 324 6 0 "ByFB" 3 1 3 4 0.8 0
"837" 1 204 12 0 "ByProb" 3 1 3 4 0.8 0
"838" 1 207 1 1 "ByProb" 3 1 3 4 0.8 0
"839" 1 207 2 1 "ByProb" 3 1 3 4 0.8 0
"840" 1 313 21 0 "ByFB" 3 1 3 4 0.8 0
"841" 1 351 4 0 "ByFB" 3 1 3 4 0.8 0
"842" 1 348 16 0 "ByFB" 3 1 3 4 0.8 0
"843" 1 355 22 0 "ByFB" 3 1 3 4 0.8 0
